Filename,Label,Area,No. of peaks,Length,Height of peaks
GUI_12_9_Hos,1,115233.0,8,253.0,11908
GUI_12_9_Hos,1,42865.5,6,345.0,3684
GUI_12_10_Hos,1,54178.0,7,324.0,4745
GUI_12_10_Hos,1,79351.0,6,328.0,3865
GUI_12_11_Hos,1,53369.0,6,261.0,6704
GUI_12_11_Hos,1,42105.5,7,276.0,4758
GUI_12_13_Hos,1,17001.5,5,228.0,1737
GUI_12_14_Hos,1,64699.5,4,253.0,7959
GUI_12_14_Hos,1,41357.5,5,304.0,4718
GUI_12_15_Hos,1,71338.0,6,228.0,9992
GUI_12_17_Hos,1,24661.0,4,224.0,3418
GUI_12_17_Hos,1,7903.0,5,304.0,882
GUI_12_18_Hos,1,6561.0,3,288.0,587
GUI_12_18_Hos,1,9530.0,4,304.0,825
GUI_12_19_Hos,1,8659.0,4,265.0,1055
GUI_12_19_Hos,1,6444.0,5,296.0,653
GUI_12_20_Hos,1,17792.0,5,304.0,1794
GUI_12_20_Hos,1,13207.0,5,337.0,1208
GUI_12_21_Hos,1,146176.5,7,228.0,19276
GUI_12_21_Hos,1,103589.0,8,253.0,12193
GUI_12_22_Hos,1,50719.0,6,304.0,5330
GUI_12_23_Hos,1,17063.0,5,308.0,1829
GUI_12_24_Hos,1,91282.5,7,240.0,10627
GUI_12_25_Hos,1,94255.0,8,253.0,11595
GUI_12_26_Hos,1,65722.0,7,253.0,7546
GUI_12_26_Hos,1,51185.5,6,261.0,5925
GUI_12_27_Hos,1,82516.5,7,249.0,9411
GUI_12_28_Hos,1,78729.5,7,228.0,9820
GUI_12_29_Hos,1,45453.5,4,316.0,4339
GUI_12_30_Hos,1,53423.5,7,257.0,6519
GUI_12_30_Hos,1,48554.0,6,284.0,5468
GUI_12_31_Hos,1,41026.0,7,320.0,3567
GUI_12_33_Hos,1,72204.0,7,240.0,9118
GUI_12_33_Hos,1,30622.0,6,299.0,2983
GUI_12_34_Hos,1,57341.0,6,240.0,7319
GUI_12_34_Hos,1,35737.5,8,316.0,3596
GUI_12_35_Hos,1,64141.0,7,272.0,7639
GUI_12_35_Hos,1,31821.0,6,312.0,2843
GUI_12_36_Hos,1,49614.5,7,257.0,6021
GUI_12_37_Hos,1,123717.0,6,253.0,12845
GUI_12_38_Hos,1,58695.5,6,288.0,6502
GUI_12_38_Hos,1,86167.0,7,292.0,4902
GUI_12_39_Hos,1,55202.5,7,304.0,6092
GUI_12_40_Hos,1,33307.0,8,312.0,3029
GUI_12_40_Hos,1,22746.5,6,337.0,1841
GUI_12_41_Hos,1,73209.5,7,253.0,9827
GUI_12_42_Hos,1,46310.0,6,312.0,4415
GUI_12_43_Hos,1,46112.0,7,299.0,4636
GUI_12_44_Hos,1,30748.5,6,280.0,3180
GUI_12_44_Hos,1,28044.5,4,308.0,2785
GUI_12_45_Hos,1,49881.0,7,253.0,6018
GUI_12_45_Hos,1,22963.5,5,316.0,2344
GUI_12_46_Hos,1,65740.0,7,253.0,8408
GUI_12_46_Hos,1,26650.0,5,316.0,2386
GUI_12_47_Hos,1,49439.5,7,337.0,4649
GUI_12_48_Hos,1,29674.0,4,341.0,2884
GUI_12_49_Hos,1,73398.5,8,288.0,8547
GUI_12_50_Hos,1,50684.5,7,245.0,6323
GUI_12_50_Hos,1,32487.0,6,316.0,3318
GUI_12_51_Hos,1,66627.0,7,228.0,5979
GUI_12_51_Hos,1,60374.0,7,249.0,5352
GUI_12_52_Hos,1,31599.5,6,316.0,2896
GUI_12_53_Hos,1,31467.5,6,312.0,2876
STA_12_1,1,72025.5,6,261.0,8999
STA_12_1,1,47450.5,6,288.0,5155
STA_12_2,1,131605.0,6,260.0,14420
STA_12_2,1,204097.5,6,264.0,12639
STA_12_3,1,54194.5,6,288.0,5764
STA_12_3,1,38839.0,6,316.0,3973
STA_12_4,1,145679.5,7,236.0,17687
STA_12_4,1,107342.0,7,268.0,12706
STA_12_5,1,85934.0,6,272.0,9515
STA_12_5,1,93968.0,7,284.0,10043
STA_12_6,1,101115.5,6,292.0,9519
STA_12_6,1,78707.0,6,316.0,6862
STA_12_7,1,53369.5,5,228.0,7593
STA_12_7,1,41250.0,6,241.0,5544
STA_12_8,1,67112.0,6,253.0,8569
STA_12_10,1,69936.0,6,304.0,8625
STA_12_11,1,23584.5,6,260.0,3012
STA_12_11,1,10586.0,4,320.0,1081
STA_12_12,1,71172.0,7,244.0,9720
STA_12_12,1,30149.5,6,299.0,3687
STA_12_13,1,12886.0,4,312.0,1353
STA_12_13,1,9265.0,4,373.0,744
STA_12_15,1,42863.5,6,249.0,5964
STA_12_15,1,33578.0,6,276.0,4056
STA_12_17,1,48092.5,4,280.0,5583
STA_12_17,1,22532.5,6,373.0,1877
STA_12_18,1,34136.5,5,299.0,4197
STA_12_18,1,22197.0,4,361.0,1954
STA_12_19,1,15173.5,5,303.0,1692
STA_12_19,1,14141.5,4,341.0,1495
STA_12_20,1,7000.0,4,253.0,975
STA_12_21,1,43168.5,6,252.0,6037
STA_12_22,1,43686.0,6,272.0,5415
STA_12_22,1,34377.0,6,295.0,4010
STA_12_23,1,31057.5,6,276.0,3942
STA_12_23,1,47643.5,6,316.0,5536
STA_12_24,1,36831.5,6,280.0,4404
STA_12_25,1,35918.5,6,260.0,4571
STA_12_25,1,26493.0,6,320.0,2610
STA_12_26,1,39918.5,6,295.0,4707
STA_12_26,1,18449.5,5,377.0,1496
STA_12_27,1,28038.0,4,345.0,2572
STA_12_27,1,32399.5,5,353.0,3022
STA_12_28,1,69149.0,6,296.0,8477
STA_12_29,1,29666.0,6,280.0,3144
STA_12_29,1,16091.5,4,320.0,1533
STA_12_30,1,23204.0,5,292.0,2812
STA_12_30,1,8420.0,4,316.0,728
STA_12_31,1,44890.5,6,308.0,4792
STA_12_31,1,62008.0,6,312.0,3972
STA_12_32,1,57851.0,6,324.0,5620
STA_12_32,1,49996.0,6,333.0,4802
STA_12_33,1,59743.5,5,272.0,8160
STA_12_34,1,41369.0,6,288.0,4277
STA_12_34,1,29882.5,7,349.0,2489
STA_12_35,1,15815.0,4,316.0,1555
STA_12_35,1,14997.5,5,345.0,1415
STA_12_36,1,40318.0,7,252.0,5342
STA_12_36,1,18599.0,4,361.0,1569
STA_12_37,1,99456.0,6,227.0,13862
STA_12_37,1,39032.5,4,312.0,4306
STA_12_38,1,20440.0,4,227.0,2805
STA_12_38,1,7704.0,4,299.0,850
STA_12_39,1,66817.0,6,268.0,7887
STA_12_40,1,26315.5,5,329.0,2429
STA_12_40,1,38279.0,4,333.0,2489
STA_12_41,1,27632.0,5,299.0,2886
STA_12_41,1,21988.0,5,345.0,2251
STA_12_42,1,51307.0,6,312.0,4740
STA_12_44,1,37813.0,5,253.0,5144
STA_12_44,1,16288.0,5,312.0,1686
STA_12_45,1,39644.0,7,268.0,4727
STA_12_45,1,25929.5,6,296.0,3161
STA_12_46,1,88002.0,6,227.0,11940
STA_12_46,1,37418.0,8,276.0,4067
STA_12_47,1,26843.5,6,284.0,2855
STA_12_47,1,34052.0,5,299.0,4108
STA_12_48,1,13438.0,5,228.0,1778
STA_12_48,1,14148.5,6,257.0,1659
STA_12_49,1,60530.5,6,320.0,5535
STA_12_50,1,34442.5,6,299.0,2719
STA_12_51,1,19659.5,5,303.0,2202
STA_12_51,1,16161.5,6,316.0,1755
STA_12_52,1,28792.5,6,227.0,3954
STA_12_52,1,5457.5,4,253.0,540
MAS_12_1_Hos,1,47052.0,5,276.0,4308
MAS_12_1_Hos,1,34014.5,4,316.0,2886
MAS_12_2_Hos,1,81910.0,6,265.0,8107
MAS_12_3_Hos,1,95677.0,7,249.0,10784
MAS_12_3_Hos,1,58783.5,5,317.0,5551
MAS_12_4_Hos,1,54739.0,5,284.0,5645
MAS_12_4_Hos,1,36481.5,4,299.0,3683
MAS_12_5_Hos,1,71019.5,4,312.0,5941
MAS_12_6_Hos,1,45487.0,6,268.0,4693
MAS_12_6_Hos,1,38013.0,3,300.0,3979
MAS_12_7_Hos,1,33800.5,5,253.0,3871
MAS_12_8_Hos,1,60184.5,4,304.0,5777
MAS_12_9_Hos,1,98637.0,7,236.0,10362
MAS_12_9_Hos,1,72865.5,6,284.0,7462
MAS_12_10_Hos,1,50439.0,5,288.0,4775
MAS_12_10_Hos,1,58802.0,5,304.0,5886
MAS_12_11_Hos,1,72821.0,5,228.0,8540
MAS_12_11_Hos,1,31658.5,5,316.0,2986
MAS_12_12_Hos,1,40615.0,5,300.0,3755
MAS_12_13_Hos,1,40999.0,3,236.0,4685
MAS_12_13_Hos,1,45447.5,4,253.0,4681
MAS_12_14_Hos,1,54944.5,5,261.0,5672
MAS_12_14_Hos,1,34904.5,5,316.0,3328
MAS_12_15_Hos,1,49846.0,4,284.0,5441
MAS_12_15_Hos,1,28960.0,4,308.0,2492
MAS_12_16_Hos,1,50752.5,4,265.0,5414
MAS_12_16_Hos,1,34595.0,4,325.0,2708
MAS_12_18_Hos,1,55925.0,4,261.0,5955
MAS_12_18_Hos,1,31486.5,4,296.0,2890
MAS_12_20_Hos,1,100339.5,5,241.0,11091
MAS_12_20_Hos,1,46838.5,4,296.0,4187
MAS_12_21_Hos,1,78519.5,4,312.0,7882
MAS_12_22_Hos,1,117656.5,5,236.0,13810
MAS_12_22_Hos,1,45084.0,4,304.0,4037
MAS_12_23_Hos,1,86965.0,6,236.0,9663
MAS_12_23_Hos,1,68380.5,5,253.0,7334
TWI_12_1_Hos,1,67988.5,6,296.0,7299
TWI_12_1_Hos,1,67344.5,6,308.0,7333
TWI_12_2_Hos,1,71328.0,6,325.0,6499
TWI_12_3_Hos,1,104267.5,6,269.0,11966
TWI_12_4_Hos,1,66628.0,6,296.0,6764
TWI_12_4_Hos,1,71797.5,6,312.0,7981
TWI_12_5_Hos,1,59448.5,5,276.0,6724
TWI_12_5_Hos,1,44432.0,6,300.0,4576
TWI_12_6_Hos,1,76006.0,7,280.0,7671
TWI_12_6_Hos,1,64860.0,6,296.0,6548
TWI_12_7_Hos,1,122128.0,6,296.0,12465
TWI_12_8_Hos,1,143458.5,6,273.0,17056
TWI_12_8_Hos,1,61030.0,6,345.0,5661
TWI_12_10_Hos,1,72166.5,7,292.0,8608
TWI_12_10_Hos,1,48657.0,7,308.0,4655
TWI_12_11_Hos,1,148594.0,6,304.0,13581
TWI_12_12_Hos,1,65778.0,7,304.0,6106
TWI_12_13_Hos,1,91621.5,7,280.0,10339
TWI_12_13_Hos,1,56140.5,4,320.0,5168
TWI_12_14_Hos,1,134764.0,7,276.0,14817
TWI_12_14_Hos,1,109533.0,6,300.0,12951
TWI_12_15_Hos,1,87527.0,6,316.0,9235
TWI_12_16_Hos,1,141848.0,8,257.0,18350
TWI_12_16_Hos,1,114692.0,5,280.0,13895
TWI_12_17_Hos,1,85198.0,7,269.0,10360
TWI_12_17_Hos,1,77114.5,6,280.0,8203
TWI_12_18_Hos,1,133921.0,7,276.0,15363
TWI_12_18_Hos,1,76728.0,6,337.0,7828
TWI_12_19_Hos,1,165874.5,7,253.0,20060
TWI_12_20_Hos,1,97360.0,7,299.0,10492
TWI_12_21_Hos,1,132463.5,8,253.0,18447
TWI_12_21_Hos,1,75835.5,6,304.0,8619
TWI_12_22_Hos,1,90021.5,7,296.0,9429
TWI_12_22_Hos,1,47479.0,6,312.0,4213
TWI_12_23_Hos,1,36821.5,8,296.0,3803
TWI_12_23_Hos,1,18978.0,6,312.0,1729
TWI_12_24_Hos,1,91148.5,6,300.0,8851
TWI_12_25_Hos,1,113288.5,7,249.0,15138
TWI_12_25_Hos,1,93931.0,7,265.0,11255
TWI_12_26_Hos,1,108853.5,6,296.0,11828
TWI_12_27_Hos,1,106263.0,7,253.0,12711
TWI_12_27_Hos,1,117250.0,6,272.0,14909
TWI_12_29_Hos,1,223597.5,7,264.0,26265
TWI_12_30_Hos,1,165590.5,7,241.0,21308
TWI_12_30_Hos,1,66535.0,6,316.0,6795
TWI_12_31_Hos,1,128044.0,7,284.0,14266
TWI_12_31_Hos,1,96292.0,7,296.0,11395
TWI_12_32_Hos,1,119112.5,7,257.0,14829
TWI_12_32_Hos,1,79550.5,6,296.0,8580
TWI_12_33_Hos,1,121617.0,6,300.0,13948
TWI_12_34_Hos,1,127529.0,7,276.0,14065
TWI_12_35_Hos,1,122453.5,7,257.0,15942
TWI_12_35_Hos,1,96426.0,7,288.0,11463
TWI_12_36_Hos,1,161704.5,7,253.0,20589
TWI_12_36_Hos,1,67372.5,6,312.0,6753
TWI_12_37_Hos,1,70811.0,7,284.0,7016
TWI_12_37_Hos,1,57389.0,6,320.0,6013
TWI_12_38_Hos,1,104869.0,8,272.0,11644
TWI_12_39_Hos,1,111693.0,8,257.0,14497
TWI_12_39_Hos,1,68848.0,7,304.0,7495
TWI_12_40_Hos,1,40767.5,7,292.0,4191
TWI_12_40_Hos,1,42280.0,7,304.0,4676
TWI_12_41_Hos,1,96009.5,6,288.0,10539
TWI_12_42_Hos,1,175252.5,7,249.0,22636
TWI_12_46_Hos,1,52964.0,7,216.0,1455
TWI_12_47_Hos,1,112217.5,7,284.0,13636
TWI_12_48_Hos,1,14064.5,5,296.0,1007
TWI_12_48_Hos,1,13131.5,5,331.0,1445
BOH_12_1,1,24225.5,5,288.0,2801
BOH_12_2,1,35732.0,5,268.0,4922
BOH_12_2,1,25596.5,5,325.0,2993
BOH_12_3,1,55540.5,6,284.0,6448
BOH_12_4,1,24272.0,4,253.0,3420
BOH_12_4,1,15325.0,6,299.0,1838
BOH_12_5,1,150604.0,7,240.0,21137
BOH_12_5,1,109371.0,7,268.0,15077
BOH_12_6,1,32064.5,6,264.0,3863
BOH_12_6,1,22073.0,6,337.0,2150
BOH_12_7,1,30752.5,6,276.0,3692
BOH_12_7,1,17547.5,5,337.0,1867
BOH_12_8,1,41892.0,6,312.0,4981
BOH_12_8,1,33777.5,6,324.0,3507
BOH_12_9,1,39577.5,6,257.0,5285
BOH_12_9,1,20569.5,5,357.0,2050
BOH_12_10,1,24190.5,5,280.0,2927
BOH_12_10,1,15949.0,5,324.0,1891
BOH_12_11,1,31193.5,6,299.0,3503
BOH_12_11,1,30652.0,6,312.0,3306
BOH_12_12,1,36916.5,6,244.0,5122
BOH_12_12,1,20458.0,5,288.0,2672
BOH_12_13,1,20394.5,5,303.0,2258
BOH_12_14,1,22445.0,5,284.0,2451
BOH_12_14,1,13371.5,7,324.0,1338
BOH_12_15,1,37753.5,6,288.0,4367
BOH_12_16,1,27898.5,6,288.0,3179
BOH_12_17,1,5870.5,4,272.0,718
BOH_12_18,1,6440.5,4,304.0,655
BOH_12_19,1,17278.0,5,328.0,1714
BOH_12_20,1,26811.0,6,257.0,3455
BOH_12_20,1,22411.5,5,295.0,2802
BOH_12_21,1,14401.0,6,244.0,1974
BOH_12_22,1,42562.0,7,256.0,5657
BOH_12_22,1,32254.0,5,292.0,4298
BOH_12_23,1,27511.0,6,295.0,3325
BOH_12_23,1,20601.0,5,341.0,2309
BOH_12_24,1,37741.5,5,333.0,4219
BOH_12_25,1,94069.5,7,245.0,13193
BOH_12_26,1,52714.5,7,276.0,6607
BOH_12_26,1,37079.5,6,324.0,4284
BOH_12_27,1,9299.0,5,256.0,1133
BOH_12_27,1,8277.0,4,308.0,968
BOH_12_28,1,42957.5,6,253.0,6223
BOH_12_28,1,34000.5,6,280.0,4719
BOH_12_29,1,16712.5,6,291.0,1903
BOH_12_29,1,17763.5,6,316.0,2055
BOH_12_30,1,45940.5,6,257.0,6193
BOH_12_30,1,39907.5,7,268.0,5007
GEN_12_1_Hos,1,25793.5,4,257.0,2528
GEN_12_1_Hos,1,25838.5,5,292.0,2228
GEN_12_2_Hos,1,16995.5,6,277.0,1911
GEN_12_2_Hos,1,21141.5,5,284.0,2143
GEN_12_3_Hos,1,11559.0,4,280.0,1187
GEN_12_3_Hos,1,9203.5,4,316.0,954
GEN_12_4_Hos,1,37459.5,5,284.0,4300
GEN_12_4_Hos,1,33341.0,6,292.0,3807
GEN_12_5_Hos,1,8269.0,5,261.0,992
GEN_12_5_Hos,1,10441.5,4,272.0,1374
GEN_12_7_Hos,1,22760.0,5,304.0,2630
GEN_12_7_Hos,1,22214.0,6,345.0,2004
GEN_12_8_Hos,1,22627.5,6,273.0,2834
GEN_12_8_Hos,1,20873.5,6,337.0,1946
GEN_12_9_Hos,1,23421.5,5,265.0,2964
GEN_12_9_Hos,1,21075.0,6,280.0,2193
GEN_12_10_Hos,1,11223.0,6,257.0,1340
GEN_12_10_Hos,1,20635.5,6,261.0,1508
GEN_12_12_Hos,1,35488.5,5,253.0,4206
GEN_12_12_Hos,1,25340.5,4,345.0,1794
GEN_12_13_Hos,1,6834.0,5,257.0,907
GEN_12_13_Hos,1,6778.0,5,284.0,851
GEN_12_14_Hos,1,7231.0,4,284.0,820
GEN_12_14_Hos,1,6486.5,4,292.0,767
GEN_12_15_Hos,1,39511.0,6,320.0,4008
GEN_12_15_Hos,1,52022.5,5,324.0,2671
GEN_12_16_Hos,1,12070.0,4,261.0,1491
GEN_12_16_Hos,1,10479.5,5,304.0,1059
GEN_12_17_Hos,1,30839.5,5,257.0,4005
GEN_12_17_Hos,1,22318.5,6,345.0,1919
GEN_12_19_Hos,1,8478.0,5,272.0,1092
GEN_12_19_Hos,1,12686.5,5,276.0,671
GEN_12_21_Hos,1,10217.5,5,284.0,1223
GEN_12_21_Hos,1,14196.5,6,292.0,1690
GEN_12_22_Hos,1,18016.0,5,272.0,2211
GEN_12_22_Hos,1,19795.5,5,299.0,2222
GEN_12_23_Hos,1,10005.0,4,280.0,1060
GEN_12_23_Hos,1,10651.5,4,288.0,1138
GEN_12_24_Hos,1,16249.5,5,276.0,1808
GEN_12_24_Hos,1,12934.5,5,308.0,1346
GEN_12_25_Hos,1,24790.0,5,316.0,2647
GEN_12_27_Hos,1,6672.5,6,299.0,690
GEN_12_27_Hos,1,21819.5,6,304.0,2174
GEN_12_28_Hos,1,36658.0,7,272.0,4628
GEN_12_28_Hos,1,62063.0,6,276.0,3984
GEN_12_29_Hos,1,6005.0,3,257.0,820
GEN_12_32_Hos,1,9668.5,5,288.0,1042
GEN_12_32_Hos,1,10280.5,4,296.0,1208
GEN_12_33_Hos,1,11175.0,6,300.0,1125
GEN_12_33_Hos,1,38037.0,6,304.0,3833
GEN_12_36_Hos,1,20439.5,5,257.0,2638
GEN_12_36_Hos,1,11674.5,3,345.0,1002
GEN_12_37_Hos,1,11703.5,4,232.0,1507
GEN_12_37_Hos,1,11944.0,5,249.0,1494
GEN_12_38_Hos,1,20133.5,4,312.0,1952
GEN_12_39_Hos,1,23965.5,5,261.0,2779
GEN_12_39_Hos,1,20891.0,5,304.0,2043
GEN_12_40_Hos,1,17493.5,6,253.0,2199
GEN_12_40_Hos,1,29795.0,5,257.0,1820
GEN_12_42_Hos,1,21226.5,4,276.0,2446
GEN_12_42_Hos,1,18709.5,5,303.0,1875
GEN_12_43_Hos,1,8408.5,4,328.0,747
GEN_12_43_Hos,1,5751.0,3,345.0,490
GEN_12_44_Hos,1,18839.5,3,296.0,2164
GEN_12_44_Hos,1,16823.5,3,345.0,1366
GEN_12_45_Hos,1,18676.0,6,272.0,2264
GEN_12_45_Hos,1,31342.5,5,276.0,1830
SOR_12_2_Hos,1,10589.0,5,321.0,889
SOR_12_2_Hos,1,10889.5,4,333.0,980
SOR_12_3_Hos,1,9762.5,4,321.0,919
SOR_12_4_Hos,1,17125.5,6,228.0,2084
SOR_12_4_Hos,1,32027.5,6,232.0,2089
SOR_12_5_Hos,1,5131.5,3,317.0,510
SOR_12_6_Hos,1,5732.0,3,257.0,721
SOR_12_7_Hos,1,5722.5,3,265.0,697
SOR_12_7_Hos,1,2546.5,2,304.0,252
SOR_12_8_Hos,1,6463.0,5,288.0,640
SOR_12_9_Hos,1,3266.0,3,265.0,401
SOR_12_10_Hos,1,3036.0,3,288.0,328
SOR_12_11_Hos,1,5699.5,3,308.0,607
SOR_12_12_Hos,1,7970.5,3,261.0,847
SOR_12_12_Hos,1,8610.0,4,312.0,706
SOR_12_13_Hos,1,6797.0,2,284.0,759
SOR_12_14_Hos,1,23941.5,5,228.0,2927
SOR_12_14_Hos,1,18415.5,5,312.0,1652
SOR_12_15_Hos,1,4090.0,3,265.0,504
SOR_12_15_Hos,1,3295.5,2,316.0,336
SOR_12_16_Hos,1,5743.5,3,304.0,587
SOR_12_16_Hos,1,7224.5,3,325.0,705
SOR_12_17_Hos,1,7136.0,4,220.0,882
SOR_12_17_Hos,1,4953.5,3,276.0,513
SOR_12_21_Hos,1,20506.0,5,232.0,2506
SOR_12_21_Hos,1,15138.0,4,253.0,1931
SOR_12_23_Hos,1,2929.5,2,304.0,263
SOR_12_24_Hos,1,17483.0,5,304.0,1630
SOR_12_24_Hos,1,16199.0,3,312.0,1614
SOR_12_25_Hos,1,51770.0,6,228.0,6538
SOR_12_26_Hos,1,6568.0,3,253.0,763
SOR_12_26_Hos,1,6814.5,3,292.0,781
SOR_12_27_Hos,1,11621.5,5,257.0,1330
SOR_12_28_Hos,1,12108.0,4,292.0,1369
SOR_12_28_Hos,1,11816.5,5,316.0,1164
SOR_12_29_Hos,1,26661.0,5,345.0,2267
SOR_12_30_Hos,1,19320.0,4,329.0,1698
SOR_12_30_Hos,1,22439.5,4,346.0,2024
SOR_12_31_Hos,1,5131.0,2,276.0,544
SOR_12_32_Hos,1,49510.5,5,228.0,6333
SOR_12_33_Hos,1,75933.5,6,228.0,9621
SOR_12_33_Hos,1,46913.0,6,264.0,5203
SOR_12_34_Hos,1,29969.0,5,324.0,2609
SOR_12_34_Hos,1,29008.0,4,341.0,2665
ILO_12_1_Hos,1,33755.0,5,253.0,4267
ILO_12_2_Hos,1,75226.0,7,268.0,9086
ILO_12_2_Hos,1,46549.0,4,312.0,4883
ILO_12_3_Hos,1,77897.5,5,264.0,9858
ILO_12_3_Hos,1,50626.5,7,312.0,5388
ILO_12_4_Hos,1,42253.5,8,312.0,3918
ILO_12_4_Hos,1,52845.0,6,320.0,5267
ILO_12_5_Hos,1,68210.5,7,249.0,8797
ILO_12_5_Hos,1,32272.5,5,325.0,3421
ILO_12_6_Hos,1,94610.0,6,257.0,11645
ILO_12_7_Hos,1,92503.0,7,299.0,9644
ILO_12_8_Hos,1,87507.0,6,249.0,11865
ILO_12_9_Hos,1,85029.5,7,284.0,9040
ILO_12_10_Hos,1,46319.0,7,296.0,5459
ILO_12_10_Hos,1,75260.0,6,299.0,5054
ILO_12_11_Hos,1,31766.0,7,253.0,3687
ILO_12_11_Hos,1,59704.5,7,264.0,6635
ILO_12_12_Hos,1,101079.0,7,296.0,12764
ILO_12_13_Hos,1,55462.0,6,292.0,6846
ILO_12_13_Hos,1,57866.0,6,304.0,6951
ILO_12_14_Hos,1,47888.5,7,292.0,5504
ILO_12_14_Hos,1,33003.0,7,312.0,3208
ILO_12_15_Hos,1,78203.5,6,288.0,9327
ILO_12_15_Hos,1,48756.0,5,345.0,4502
ILO_12_16_Hos,1,26363.0,5,284.0,2818
ILO_12_16_Hos,1,19708.5,7,295.0,1998
ILO_12_17_Hos,1,26736.5,7,296.0,3074
ILO_12_17_Hos,1,13134.5,7,304.0,1149
ILO_12_18_Hos,1,77372.5,6,288.0,9928
ILO_12_18_Hos,1,52593.0,6,341.0,5072
ILO_12_19_Hos,1,45268.5,7,284.0,3575
ILO_12_24_Hos,1,28733.0,7,292.0,2504
ILO_12_24_Hos,1,14480.0,5,316.0,1079
ILO_12_29_Hos,1,66068.5,8,292.0,7454
ILO_12_29_Hos,1,111181.5,7,296.0,8213
ILO_12_30_Hos,1,56137.5,7,253.0,6989
ILO_12_30_Hos,1,41587.0,5,288.0,4370
ILO_12_31_Hos,1,60787.5,6,236.0,8154
ILO_12_32_Hos,1,85068.5,6,292.0,10836
ILO_12_32_Hos,1,54714.0,6,303.0,5629
ILO_12_33_Hos,1,61731.5,6,284.0,7336
ILO_12_33_Hos,1,57684.0,6,312.0,5980
ILO_12_34_Hos,1,139201.5,6,249.0,18432
ILO_12_34_Hos,1,109811.5,4,257.0,13244
ILO_12_35_Hos,1,178136.5,7,249.0,24827
ILO_12_35_Hos,1,78881.0,6,312.0,8535
ILO_12_36_Hos,1,63422.5,6,296.0,7710
ILO_12_36_Hos,1,36124.0,4,320.0,3773
ILO_12_37_Hos,1,75837.5,7,253.0,10047
ILO_12_37_Hos,1,20704.0,4,349.0,2134
ILO_12_38_Hos,1,31878.5,6,323.0,1992
ILO_12_38_Hos,1,27583.0,5,344.0,1571
ILO_12_41_Hos,1,40794.0,6,240.0,5052
ILO_12_41_Hos,1,43147.0,6,260.0,4759
ILO_12_42_Hos,1,67305.5,6,296.0,7798
ILO_12_42_Hos,1,47956.0,4,320.0,4871
ILO_12_43_Hos,1,130341.5,6,256.0,11523
ILO_12_44_Hos,1,96385.0,6,249.0,13268
ILO_12_44_Hos,1,47300.5,5,296.0,5787
ILO_12_45_Hos,1,119875.0,7,227.0,16739
ILO_12_45_Hos,1,61351.5,7,253.0,7955
ILO_12_46_Hos,1,98130.5,8,256.0,11901
ILO_12_46_Hos,1,64946.5,7,288.0,6993
ILO_12_47_Hos,1,84333.5,6,249.0,11132
ILO_12_47_Hos,1,74944.5,6,264.0,9749
ILO_12_48_Hos,1,51736.5,7,244.0,6492
ILO_12_48_Hos,1,55409.5,6,324.0,5752
ILO_12_49_Hos,1,31169.0,6,308.0,3009
ILO_12_49_Hos,1,30689.0,5,328.0,2783
ILO_12_50_Hos,1,49218.5,7,292.0,5295
ILO_12_50_Hos,1,37485.0,7,312.0,3810
ILO_12_51_Hos,1,61796.0,7,240.0,8069
ILO_12_51_Hos,1,17922.0,7,308.0,1542
ILO_12_52_Hos,1,51827.5,4,316.0,3949
ILO_12_52_Hos,1,64244.5,4,320.0,3530
ILO_12_53_Hos,1,65779.0,7,295.0,7617
ILO_12_53_Hos,1,81394.0,6,299.0,3525
ILO_12_54_Hos,1,105578.0,7,249.0,14077
ILO_12_54_Hos,1,78894.5,5,272.0,9736
ILO_12_55_Hos,1,23281.5,7,256.0,2818
ILO_12_55_Hos,1,23186.5,7,263.0,2033
ILO_12_56_Hos,1,21844.5,7,312.0,2245
ILO_12_56_Hos,1,38181.0,7,316.0,2848
CEB_12_1_Hos,1,71925.5,6,299.0,7778
CEB_12_1_Hos,1,51365.0,5,333.0,5165
CEB_12_2_Hos,1,179617.5,7,292.0,23623
CEB_12_3_Hos,1,183114.5,7,249.0,26624
CEB_12_3_Hos,1,107562.0,5,296.0,13566
CEB_12_4_Hos,1,107645.0,6,284.0,12664
CEB_12_4_Hos,1,114334.5,5,304.0,13443
CEB_12_5_Hos,1,112227.0,6,316.0,12601
CEB_12_6_Hos,1,67943.0,5,353.0,7457
CEB_12_7_Hos,1,97433.0,7,272.0,13244
CEB_12_7_Hos,1,98556.0,6,288.0,13443
CEB_12_8_Hos,1,63523.0,7,257.0,8231
CEB_12_8_Hos,1,72536.0,7,276.0,9527
CEB_12_9_Hos,1,144146.0,7,280.0,17453
CEB_12_9_Hos,1,88392.0,6,329.0,9686
CEB_12_10_Hos,1,69135.0,5,296.0,8218
CEB_12_10_Hos,1,51180.0,5,312.0,5607
CEB_12_11_Hos,1,158078.5,6,253.0,23151
CEB_12_11_Hos,1,130321.5,7,280.0,18752
CEB_12_12_Hos,1,193192.5,6,249.0,29170
CEB_12_12_Hos,1,139656.5,7,276.0,20460
CEB_12_13_Hos,1,5973.5,4,299.0,719
CEB_12_14_Hos,1,116585.5,5,295.0,15336
CEB_12_14_Hos,1,56999.0,6,357.0,5623
CEB_12_15_Hos,1,104389.5,7,268.0,13572
CEB_12_15_Hos,1,46907.5,6,349.0,4807
CEB_12_16_Hos,1,66144.5,6,329.0,7717
